Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
18200,18200,1806,0
18300,18300,1829,0
18400,18400,1848,0
18500,18500,1867,0
18600,18600,1903,0
18700,18700,1827,0
18800,18800,1850,0
18900,18900,1975,0
19000,19000,1941,0
19100,19100,1867,0
19200,19200,1911,0
19300,19300,1909,0
19400,19400,1910,0
19500,19500,1921,0
19600,19600,1974,0
19700,19700,1907,0
19800,19800,2017,0
19900,19900,2029,0
20000,20000,2066,0
20100,20100,1984,0
20200,20200,1992,0
20300,20300,2021,0
20400,20400,2026,0
20500,20500,2044,0
20600,20600,2132,0
20700,20700,2052,0
20800,20800,2048,0
20900,20900,2074,0
21000,21000,2104,0
21100,21100,2089,0
21200,21200,2114,0
21300,21300,2170,0
21400,21400,2203,0
21500,21500,2116,0
21600,21600,2234,0
21700,21700,2225,0
21800,21800,2208,0
21900,21900,2222,0
22000,22000,2210,0
22100,22100,2220,0
22200,22200,2210,0
22300,22300,2250,0
22400,22400,2280,0
22500,22500,2217,0
22600,22600,2302,0
22700,22700,2311,0
22800,22800,2265,0
22900,22900,2247,0
23000,23000,2338,0
23100,23100,2312,0
23200,23200,2304,0
23300,23300,2333,0
23400,23400,2366,0
23500,23500,2347,0
23600,23600,2374,0
23700,23700,2380,0
23800,23800,2343,0
23900,23900,2354,0
24000,24000,2421,0
24100,24100,2519,0
24200,24200,2414,0
24300,24300,2374,0
24400,24400,2525,0
24500,24500,2411,0
24600,24600,2360,0
24700,24700,2456,0
24800,24800,2464,0
24900,24900,2493,0
25000,25000,2488,0
25100,25100,2487,0
25200,25200,2566,0
25300,25300,2474,0
25400,25400,2490,0
25500,25500,2534,0
25600,25600,2548,0
25700,25700,2613,0
25800,25800,2579,0
25900,25900,2564,0
26000,26000,2565,0
26100,26100,2591,0
26200,26200,2568,0
26300,26300,2642,0
26400,26400,2609,0
26500,26500,2682,0
26600,26600,2693,0
26700,26700,2675,0
26800,26800,2712,0
26900,26900,2740,0
27000,27000,2719,0
27100,27100,2696,0
27200,27200,2707,0
27300,27300,2756,0
27400,27400,2704,0
27500,27500,2749,0
27600,27600,2752,0
27700,27700,2708,0
27800,27800,2767,0
27900,27900,2730,0
28000,28000,2867,0
28100,28100,2828,0
28200,28200,2784,0
28300,28300,2911,0
28400,28400,2791,0
28500,28500,2811,0
28600,28600,2851,0
28700,28700,2918,0
28800,28800,2867,0
28900,28900,2871,0
29000,29000,2867,0
29100,29100,2992,0
29200,29200,2944,0
29300,29300,2846,0
29400,29400,2967,0
29500,29500,2914,0
29600,29600,2953,0
29700,29700,2970,0
29800,29800,3046,0
29900,29900,3047,0
30000,30000,2984,0
30100,30100,3057,0
30200,30200,3011,0
30300,30300,3082,0
30400,30400,3105,0
30500,30500,3022,0
30600,30600,3054,0
30700,30700,3013,0
30800,30800,2979,0
30900,30900,3089,0
31000,31000,3124,0
31100,31100,3036,0
31200,31200,3126,0
31300,31300,3122,0
31400,31400,3176,0
31500,31500,3193,0
31600,31600,3093,0
31700,31700,3169,0
31800,31800,3152,0
31900,31900,3201,0
32000,32000,3089,0
32100,32100,3215,0
32200,32200,3297,0
32300,32300,3307,0
32400,32400,3238,0
32500,32500,3322,0
32600,32600,3229,0
32700,32700,3223,0
32800,32800,3344,0
32900,32900,3329,0
33000,33000,3209,0
33100,33100,3263,0
33200,33200,3302,0
33300,33300,3346,0
33400,33400,3312,0
33500,33500,3291,0
33600,33600,3450,0
33700,33700,3336,0
33800,33800,3373,0
33900,33900,3339,0
34000,34000,3438,0
34100,34100,3399,0
34200,34200,3554,0
34300,34300,3517,0
34400,34400,3475,0
34500,34500,3400,0
34600,34600,3491,0
34700,34700,3526,0
34800,34800,3571,0
34900,34900,3503,0
35000,35000,3552,0
35100,35100,3523,0
35200,35200,3580,0
35300,35300,3563,0
35400,35400,3592,0
35500,35500,3520,0
35600,35600,3544,0
35700,35700,3603,0
35800,35800,3485,0
35900,35900,3583,0
36000,36000,3563,0
36100,36100,3730,0
36200,36200,3542,0
36300,36300,3621,0
36400,36400,3640,0
36500,36500,3779,0
36600,36600,3572,0
36700,36700,3742,0
36800,36800,3675,0
36900,36900,3705,0
37000,37000,3615,0
37100,37100,3651,0
37200,37200,3698,0
37300,37300,3662,0
37400,37400,3738,0
37500,37500,3706,0
37600,37600,3766,0
37700,37700,3822,0
37800,37800,3685,0
37900,37900,3758,0
38000,38000,3704,0
38100,38100,3776,0
38200,38200,3855,0
38300,38300,3788,0
38400,38400,3883,0
38500,38500,3835,0
38600,38600,3882,0
38700,38700,3980,0
38800,38800,3928,0
38900,38900,3890,0
39000,39000,3894,0
39100,39100,3942,0
39200,39200,3913,0
39300,39300,3931,0
39400,39400,3974,0
39500,39500,3858,0
39600,39600,3938,0
39700,39700,4016,0
39800,39800,3953,0
39900,39900,4014,0
40000,40000,3967,0
40100,40100,3975,0
40200,40200,4000,0
40300,40300,4039,0
40400,40400,4081,0
40500,40500,4073,0
40600,40600,3957,0
40700,40700,4223,0
40800,40800,4107,0
40900,40900,4071,0
41000,41000,4194,0
41100,41100,4112,0
41200,41200,4079,0
41300,41300,4115,0
41400,41400,4227,0
41500,41500,4137,0
41600,41600,4073,0
41700,41700,4186,0
41800,41800,4237,0
41900,41900,4171,0
42000,42000,4139,0
42100,42100,4287,0
42200,42200,4268,0
42300,42300,4239,0
42400,42400,4281,0
42500,42500,4190,0
42600,42600,4295,0
42700,42700,4301,0
42800,42800,4330,0
42900,42900,4285,0
43000,43000,4264,0
43100,43100,4415,0
43200,43200,4411,0
43300,43300,4237,0
43400,43400,4298,0
43500,43500,4320,0
43600,43600,4331,0
43700,43700,4392,0
43800,43800,4470,0
43900,43900,4369,0
44000,44000,4372,0
44100,44100,4446,0
44200,44200,4406,0
44300,44300,4394,0
44400,44400,4440,0
44500,44500,4440,0
44600,44600,4445,0
44700,44700,4459,0
44800,44800,4482,0
44900,44900,4451,0
45000,45000,4453,0
45100,45100,4624,0
45200,45200,4571,0
45300,45300,4619,0
45400,45400,4542,0
45500,45500,4488,0
45600,45600,4635,0
45700,45700,4644,0
45800,45800,4506,0
45900,45900,4658,0
46000,46000,4606,0
46100,46100,4580,0
46200,46200,4609,0
46300,46300,4694,0
46400,46400,4620,0
46500,46500,4665,0
46600,46600,4744,0
46700,46700,4629,0
46800,46800,4673,0
46900,46900,4541,0
47000,47000,4622,0
47100,47100,4582,0
47200,47200,4783,0
47300,47300,4703,0
47400,47400,4785,0
47500,47500,4786,0
47600,47600,4808,0
47700,47700,4908,0
47800,47800,4816,0
47900,47900,4849,0
48000,48000,4715,0
48100,48100,4836,0
48200,48200,4836,0
48300,48300,4762,0
48400,48400,4825,0
48500,48500,4883,0
48600,48600,4976,0
48700,48700,4840,0
48800,48800,4897,0
48900,48900,5002,0
49000,49000,4858,0
49100,49100,4896,0
49200,49200,4894,0
49300,49300,4965,0
49400,49400,5019,0
49500,49500,5018,0
49600,49600,4868,0
49700,49700,5002,0
49800,49800,5046,0
49900,49900,4924,0
50000,50000,4864,0
50100,50100,5107,0
50200,50200,5047,0
50300,50300,5074,0
50400,50400,5101,0
50500,50500,5114,0
50600,50600,5075,0
50700,50700,5013,0
50800,50800,5097,0
50900,50900,5184,0
51000,51000,5154,0
51100,51100,5123,0
51200,51200,5094,0
51300,51300,5123,0
51400,51400,5120,0
51500,51500,5276,0
51600,51600,5170,0
51700,51700,5164,0
51800,51800,5295,0
51900,51900,5208,0
52000,52000,5211,0
52100,52100,5275,0
52200,52200,5185,0
52300,52300,5205,0
52400,52400,5256,0
52500,52500,5311,0
52600,52600,5285,0
52700,52700,5336,0
52800,52800,5242,0
52900,52900,5362,0
53000,53000,5237,0
53100,53100,5398,0
53200,53200,5266,0
53300,53300,5309,0
53400,53400,5351,0
53500,53500,5304,0
53600,53600,5376,0
53700,53700,5367,0
53800,53800,5465,0
53900,53900,5392,0
54000,54000,5271,0
54100,54100,5409,0
54200,54200,5467,0
54300,54300,5392,0
54400,54400,5367,0
54500,54500,5388,0
54600,54600,5545,0
54700,54700,5295,0
54800,54800,5434,0
54900,54900,5498,0
55000,55000,5397,0
55100,55100,5454,0
55200,55200,5479,0
55300,55300,5524,0
55400,55400,5512,0
55500,55500,5580,0
55600,55600,5438,0
55700,55700,5485,0
55800,55800,5695,0
55900,55900,5498,0
56000,56000,5534,0
56100,56100,5482,0
56200,56200,5645,0
56300,56300,5531,0
56400,56400,5699,0
56500,56500,5618,0
56600,56600,5701,0
56700,56700,5696,0
56800,56800,5688,0
56900,56900,5672,0
57000,57000,5705,0
57100,57100,5752,0
57200,57200,5697,0
57300,57300,5745,0
57400,57400,5717,0
57500,57500,5768,0
57600,57600,5760,0
57700,57700,5819,0
57800,57800,5845,0
57900,57900,5857,0
58000,58000,5845,0
58100,58100,5706,0
58200,58200,5881,0
58300,58300,5731,0
58400,58400,5866,0
58500,58500,5842,0
58600,58600,5944,0
58700,58700,5927,0
58800,58800,5808,0
58900,58900,5874,0
59000,59000,5955,0
59100,59100,5874,0
59200,59200,5963,0
59300,59300,6011,0
59400,59400,5804,0
59500,59500,6048,0
59600,59600,6028,0
59700,59700,5893,0
59800,59800,5976,0
59900,59900,5882,0
60000,60000,6017,0
60100,60100,5938,0
60200,60200,6104,0
60300,60300,6144,0
60400,60400,6152,0
60500,60500,6084,0
60600,60600,6014,0
60700,60700,6117,0
60800,60800,6097,0
60900,60900,5961,0
61000,61000,6127,0
61100,61100,6198,0
61200,61200,6163,0
61300,61300,6268,0
61400,61400,5986,0
61500,61500,6132,0
61600,61600,6072,0
61700,61700,6278,0
61800,61800,6167,0
61900,61900,6197,0
62000,62000,6121,0
62100,62100,6175,0
62200,62200,6288,0
62300,62300,6168,0
62400,62400,6222,0
62500,62500,6251,0
62600,62600,6203,0
62700,62700,6357,0
62800,62800,6186,0
62900,62900,6204,0
63000,63000,6248,0
63100,63100,6319,0
63200,63200,6300,0
63300,63300,6478,0
63400,63400,6351,0
63500,63500,6361,0
63600,63600,6308,0
63700,63700,6570,0
63800,63800,6390,0
63900,63900,6387,0
64000,64000,6527,0
64100,64100,6376,0
64200,64200,6349,0
64300,64300,6435,0
64400,64400,6470,0
64500,64500,6404,0
64600,64600,6420,0
64700,64700,6531,0
64800,64800,6385,0
64900,64900,6553,0
65000,65000,6445,0
65100,65100,6449,0
65200,65200,6456,0
65300,65300,6595,0
65400,65400,6441,0
65500,65500,6417,0
65600,65600,6566,0
65700,65700,6551,0
65800,65800,6514,0
65900,65900,6494,0
66000,66000,6584,0
66100,66100,6462,0
66200,66200,6540,0
66300,66300,6558,0
66400,66400,6655,0
66500,66500,6594,0
66600,66600,6689,0
66700,66700,6624,0
66800,66800,6677,0
66900,66900,6630,0
67000,67000,6895,0
67100,67100,6673,0
67200,67200,6725,0
67300,67300,6614,0
67400,67400,6661,0
67500,67500,6834,0
67600,67600,6670,0
67700,67700,6664,0
67800,67800,6810,0
67900,67900,6772,0
68000,68000,6771,0
68100,68100,6795,0
68200,68200,6728,0
68300,68300,6726,0
68400,68400,6751,0
68500,68500,6846,0
68600,68600,6892,0
68700,68700,6862,0
68800,68800,6949,0
68900,68900,6950,0
69000,69000,6821,0
69100,69100,6933,0
69200,69200,6965,0
69300,69300,6906,0
69400,69400,6920,0
69500,69500,6990,0
69600,69600,6910,0
69700,69700,7173,0
69800,69800,7028,0
69900,69900,7076,0
70000,70000,7029,0
70100,70100,6887,0
70200,70200,7148,0
70300,70300,7036,0
70400,70400,7061,0
70500,70500,6974,0
70600,70600,6993,0
70700,70700,7102,0
70800,70800,7052,0
70900,70900,6985,0
71000,71000,7140,0
71100,71100,7038,0
71200,71200,7083,0
71300,71300,7150,0
71400,71400,7112,0
71500,71500,7211,0
71600,71600,7227,0
71700,71700,7284,0
71800,71800,7217,0
71900,71900,7061,0
72000,72000,7165,0
72100,72100,7381,0
72200,72200,7156,0
72300,72300,7369,0
72400,72400,7182,0
72500,72500,7278,0
72600,72600,7175,0
72700,72700,7256,0
72800,72800,7275,0
72900,72900,7342,0
73000,73000,7225,0
73100,73100,7228,0
73200,73200,7294,0
73300,73300,7328,0
73400,73400,7287,0
73500,73500,7401,0
73600,73600,7248,0
73700,73700,7364,0
73800,73800,7458,0
73900,73900,7562,0
74000,74000,7378,0
74100,74100,7369,0
74200,74200,7516,0
74300,74300,7435,0
74400,74400,7488,0
74500,74500,7533,0
74600,74600,7558,0
74700,74700,7502,0
74800,74800,7476,0
74900,74900,7447,0
75000,75000,7544,0
75100,75100,7445,0
75200,75200,7576,0
75300,75300,7730,0
75400,75400,7363,0
75500,75500,7510,0
75600,75600,7550,0
75700,75700,7632,0
75800,75800,7496,0
75900,75900,7562,0
76000,76000,7687,0
76100,76100,7543,0
76200,76200,7589,0
76300,76300,7687,0
76400,76400,7658,0
76500,76500,7752,0
76600,76600,7591,0
76700,76700,7658,0
76800,76800,7561,0
76900,76900,7745,0
77000,77000,7800,0
77100,77100,7732,0
77200,77200,7656,0
77300,77300,7617,0
77400,77400,7767,0
77500,77500,7782,0
77600,77600,7770,0
77700,77700,7790,0
77800,77800,7736,0
77900,77900,7821,0
78000,78000,7781,0
78100,78100,7790,0
78200,78200,7845,0
78300,78300,7679,0
78400,78400,7818,0
78500,78500,7864,0
78600,78600,7775,0
78700,78700,7921,0
78800,78800,7865,0
78900,78900,8057,0
79000,79000,7990,0
79100,79100,7932,0
79200,79200,7973,0
79300,79300,8079,0
79400,79400,8020,0
79500,79500,8048,0
79600,79600,7941,0
79700,79700,7989,0
79800,79800,7914,0
79900,79900,8080,0
80000,80000,7899,0
80100,80100,8080,0
80200,80200,8100,0
80300,80300,8086,0
80400,80400,8015,0
80500,80500,8126,0
80600,80600,7983,0
80700,80700,8088,0
80800,80800,8000,0
80900,80900,8231,0
81000,81000,8045,0
81100,81100,8064,0
81200,81200,8186,0
81300,81300,8228,0
81400,81400,8200,0
81500,81500,8202,0
81600,81600,8293,0
81700,81700,8202,0
81800,81800,8270,0
81900,81900,8126,0
82000,82000,8335,0
82100,82100,8121,0
82200,82200,8139,0
82300,82300,8301,0
82400,82400,8481,0
82500,82500,8389,0
82600,82600,8346,0
82700,82700,8182,0
82800,82800,8302,0
82900,82900,8284,0
83000,83000,8274,0
83100,83100,8288,0
83200,83200,8164,0
83300,83300,8249,0
83400,83400,8336,0
83500,83500,8385,0
83600,83600,8271,0
83700,83700,8252,0
83800,83800,8379,0
83900,83900,8384,0
84000,84000,8227,0
84100,84100,8351,0
84200,84200,8350,0
84300,84300,8543,0
84400,84400,8395,0
84500,84500,8404,0
84600,84600,8499,0
84700,84700,8631,0
84800,84800,8533,0
84900,84900,8454,0
85000,85000,8532,0
85100,85100,8498,0
85200,85200,8524,0
85300,85300,8667,0
85400,85400,8574,0
85500,85500,8443,0
85600,85600,8433,0
85700,85700,8526,0
85800,85800,8576,0
85900,85900,8422,0
86000,86000,8621,0
86100,86100,8661,0
86200,86200,8716,0
86300,86300,8615,0
86400,86400,8550,0
86500,86500,8684,0
86600,86600,8549,0
86700,86700,8697,0
86800,86800,8606,0
86900,86900,8748,0
87000,87000,8713,0
87100,87100,8527,0
87200,87200,8623,0
87300,87300,8806,0
87400,87400,8563,0
87500,87500,8690,0
87600,87600,8761,0
87700,87700,8771,0
87800,87800,8811,0
87900,87900,8741,0
88000,88000,8934,0
88100,88100,8741,0
88200,88200,8719,0
88300,88300,8884,0
88400,88400,8895,0
88500,88500,8934,0
88600,88600,8802,0
88700,88700,8811,0
88800,88800,8909,0
88900,88900,8883,0
89000,89000,8815,0
89100,89100,8828,0
89200,89200,9079,0
89300,89300,8842,0
89400,89400,8975,0
89500,89500,9017,0
89600,89600,8978,0
89700,89700,8970,0
89800,89800,8868,0
89900,89900,8945,0
90000,90000,8906,0
90100,90100,8885,0
90200,90200,8972,0
90300,90300,9159,0
90400,90400,9065,0
90500,90500,8935,0
90600,90600,9087,0
90700,90700,9065,0
90800,90800,8979,0
90900,90900,8914,0
91000,91000,9177,0
91100,91100,9180,0
91200,91200,9102,0
91300,91300,9229,0
91400,91400,9071,0
91500,91500,9245,0
91600,91600,9144,0
91700,91700,9187,0
91800,91800,9246,0
91900,91900,9086,0
92000,92000,9138,0
92100,92100,9210,0
92200,92200,9208,0
92300,92300,9208,0
92400,92400,9153,0
92500,92500,9325,0
92600,92600,9354,0
92700,92700,9265,0
92800,92800,9364,0
92900,92900,9276,0
93000,93000,9268,0
93100,93100,9187,0
93200,93200,9269,0
93300,93300,9234,0
93400,93400,9287,0
93500,93500,9368,0
93600,93600,9194,0
93700,93700,9285,0
93800,93800,9421,0
93900,93900,9378,0
94000,94000,9361,0
94100,94100,9464,0
94200,94200,9384,0
94300,94300,9312,0
94400,94400,9575,0
94500,94500,9371,0
94600,94600,9456,0
94700,94700,9552,0
94800,94800,9479,0
94900,94900,9673,0
95000,95000,9514,0
95100,95100,9669,0
95200,95200,9649,0
95300,95300,9561,0
95400,95400,9488,0
95500,95500,9512,0
95600,95600,9631,0
95700,95700,9458,0
95800,95800,9537,0
95900,95900,9673,0
96000,96000,9679,0
96100,96100,9636,0
96200,96200,9738,0
96300,96300,9615,0
96400,96400,9614,0
96500,96500,9469,0
96600,96600,9669,0
96700,96700,9497,0
96800,96800,9718,0
96900,96900,9764,0
97000,97000,9626,0
97100,97100,9771,0
97200,97200,9735,0
97300,97300,9807,0
97400,97400,9736,0
97500,97500,9850,0
97600,97600,9723,0
97700,97700,9740,0
97800,97800,9806,0
97900,97900,9800,0
98000,98000,9727,0
98100,98100,9907,0
98200,98200,9744,0
98300,98300,9777,0
98400,98400,9942,0
98500,98500,9887,0
98600,98600,9975,0
98700,98700,9895,0
98800,98800,9936,0
98900,98900,9832,0
99000,99000,9842,0
99100,99100,9898,0
99200,99200,9875,0
99300,99300,9795,0
99400,99400,9943,0
99500,99500,9968,0
99600,99600,9867,0
99700,99700,10139,0
99800,99800,10003,0
99900,99900,10156,0
100000,100000,10082,0
100100,100100,9986,0
100200,100200,10067,0
100300,100300,10012,0
100400,100400,10000,0
100500,100500,10179,0
100600,100600,10051,0
100700,100700,10151,0
100800,100800,10019,0
100900,100900,10229,0
101000,101000,10004,0
101100,101100,10161,0
101200,101200,10041,0
101300,101300,10099,0
101400,101400,10059,0
101500,101500,10028,0
101600,101600,10271,0
101700,101700,10154,0
101800,101800,10139,0
101900,101900,10218,0
102000,102000,10050,0
102100,102100,10192,0
102200,102200,10100,0
102300,102300,10363,0
102400,102400,10233,0
102500,102500,10122,0
102600,102600,10315,0
102700,102700,10283,0
102800,102800,10362,0
102900,102900,10266,0
103000,103000,10232,0
103100,103100,10379,0
103200,103200,10362,0
103300,103300,10384,0
103400,103400,10480,0
103500,103500,10300,0
103600,103600,10316,0
103700,103700,10392,0
103800,103800,10433,0
103900,103900,10366,0
104000,104000,10254,0
104100,104100,10402,0
104200,104200,10366,0
104300,104300,10306,0
104400,104400,10485,0
104500,104500,10450,0
104600,104600,10557,0
104700,104700,10631,0
104800,104800,10484,0
104900,104900,10446,0
105000,105000,10600,0
105100,105100,10532,0
105200,105200,10539,0
105300,105300,10488,0
105400,105400,10650,0
105500,105500,10718,0
105600,105600,10695,0
105700,105700,10646,0
105800,105800,10689,0
105900,105900,10588,0
106000,106000,10679,0
106100,106100,10651,0
106200,106200,10610,0
106300,106300,10458,0
106400,106400,10584,0
106500,106500,10670,0
106600,106600,10629,0
106700,106700,10788,0
106800,106800,10720,0
106900,106900,10712,0
107000,107000,10575,0
107100,107100,10592,0
107200,107200,10700,0
107300,107300,10768,0
107400,107400,10719,0
107500,107500,10702,0
107600,107600,10661,0
107700,107700,10811,0
107800,107800,10795,0
107900,107900,10663,0
108000,108000,10676,0
108100,108100,10798,0
108200,108200,10753,0
108300,108300,10859,0
108400,108400,10916,0
108500,108500,10807,0
108600,108600,10755,0
108700,108700,10957,0
108800,108800,10893,0
108900,108900,10812,0
109000,109000,10916,0
109100,109100,10886,0
109200,109200,10961,0
109300,109300,11028,0
109400,109400,11071,0
109500,109500,10814,0
109600,109600,10774,0
109700,109700,11204,0
109800,109800,11062,0
109900,109900,11101,0
110000,110000,11072,0
110100,110100,11004,0
110200,110200,10903,0
110300,110300,11110,0
110400,110400,11159,0
110500,110500,11057,0
110600,110600,10991,0
110700,110700,11072,0
110800,110800,11038,0
110900,110900,10927,0
111000,111000,11115,0
111100,111100,11084,0
111200,111200,11085,0
111300,111300,11119,0
111400,111400,11023,0
111500,111500,10985,0
111600,111600,11274,0
111700,111700,11253,0
111800,111800,11278,0
111900,111900,11117,0
112000,112000,11215,0
112100,112100,11125,0
112200,112200,11051,0
112300,112300,11263,0
112400,112400,11288,0
112500,112500,11131,0
112600,112600,11295,0
112700,112700,11259,0
112800,112800,11268,0
112900,112900,11258,0
113000,113000,11394,0
113100,113100,11282,0
113200,113200,11313,0
113300,113300,11458,0
113400,113400,11397,0
113500,113500,11356,0
113600,113600,11459,0
113700,113700,11408,0
113800,113800,11450,0
113900,113900,11380,0
114000,114000,11483,0
114100,114100,11509,0
114200,114200,11526,0
114300,114300,11379,0
114400,114400,11311,0
114500,114500,11540,0
114600,114600,11469,0
114700,114700,11486,0
114800,114800,11491,0
114900,114900,11407,0
115000,115000,11590,0
115100,115100,11597,0
115200,115200,11515,0
115300,115300,11485,0
115400,115400,11698,0
115500,115500,11560,0
115600,115600,11545,0
115700,115700,11462,0
115800,115800,11579,0
115900,115900,11458,0
116000,116000,11828,0
116100,116100,11548,0
116200,116200,11768,0
116300,116300,11666,0
116400,116400,11690,0
116500,116500,11502,0
116600,116600,11690,0
116700,116700,11672,0
116800,116800,11640,0
116900,116900,11643,0
117000,117000,11638,0
117100,117100,11721,0
117200,117200,11875,0
117300,117300,11541,0
117400,117400,11861,0
117500,117500,11686,0
117600,117600,11828,0
117700,117700,11714,0
117800,117800,11797,0
117900,117900,11762,0
118000,118000,11762,0
118100,118100,11801,0
118200,118200,12026,0
118300,118300,11598,0
118400,118400,11798,0
118500,118500,11831,0
118600,118600,12007,0
118700,118700,11754,0
118800,118800,12031,0
118900,118900,11911,0
119000,119000,12048,0
119100,119100,11768,0
119200,119200,11788,0
119300,119300,11889,0
119400,119400,12018,0
119500,119500,11958,0
119600,119600,11955,0
119700,119700,11919,0
119800,119800,12069,0
119900,119900,11809,0
120000,120000,11954,0
120100,120100,11900,0
120200,120200,12007,0
120300,120300,12044,0
120400,120400,12166,0
120500,120500,12035,0
120600,120600,11934,0
120700,120700,11977,0
120800,120800,12030,0
120900,120900,12062,0
121000,121000,12033,0
121100,121100,12063,0
121200,121200,12062,0
121300,121300,11970,0
121400,121400,11999,0
121500,121500,12178,0
121600,121600,12096,0
121700,121700,12242,0
121800,121800,12063,0
121900,121900,12107,0
122000,122000,12357,0
122100,122100,12314,0
122200,122200,12178,0
122300,122300,12449,0
122400,122400,12377,0
122500,122500,12194,0
122600,122600,12232,0
122700,122700,12151,0
122800,122800,12377,0
122900,122900,12517,0
123000,123000,12208,0
123100,123100,12501,0
123200,123200,12296,0
123300,123300,12261,0
123400,123400,12242,0
123500,123500,12407,0
123600,123600,12287,0
123700,123700,12326,0
123800,123800,12413,0
123900,123900,12374,0
124000,124000,12425,0
124100,124100,12423,0
124200,124200,12394,0
124300,124300,12401,0
124400,124400,12616,0
124500,124500,12372,0
124600,124600,12410,0
124700,124700,12330,0
124800,124800,12559,0
124900,124900,12503,0
125000,125000,12405,0
125100,125100,12782,0
125200,125200,12566,0
125300,125300,12519,0
125400,125400,12454,0
125500,125500,12496,0
125600,125600,12655,0
125700,125700,12481,0
125800,125800,12537,0
125900,125900,12658,0
126000,126000,12614,0
126100,126100,12668,0
126200,126200,12795,0
126300,126300,12525,0
126400,126400,12639,0
126500,126500,12637,0
126600,126600,12706,0
126700,126700,12605,0
126800,126800,12651,0
126900,126900,12795,0
127000,127000,12690,0
127100,127100,12666,0
127200,127200,12776,0
127300,127300,12657,0
127400,127400,12920,0
127500,127500,12859,0
127600,127600,12842,0
