Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
13900,13900,152,58
14000,14000,146,58
14100,14100,157,58
14200,14200,144,58
14300,14300,158,58
14400,14400,166,58
14500,14500,148,58
14600,14600,157,56
14700,14700,146,58
14800,14800,159,58
14900,14900,153,58
15000,15000,183,56
15100,15100,168,58
15200,15200,161,58
15300,15300,169,58
15400,15400,160,58
15500,15500,171,58
15600,15600,166,58
15700,15700,142,58
15800,15800,174,58
15900,15900,163,58
16000,16000,188,58
16100,16100,160,58
16200,16200,166,58
16300,16300,165,58
16400,16400,156,60
16500,16500,174,60
16600,16600,162,60
16700,16700,181,60
16800,16800,176,60
16900,16900,176,60
17000,17000,173,60
17100,17100,156,60
17200,17200,170,60
17300,17300,157,60
17400,17400,185,60
17500,17500,190,60
17600,17600,183,60
17700,17700,174,60
17800,17800,181,60
17900,17900,182,62
18000,18000,188,60
18100,18100,180,60
18200,18200,195,62
18300,18300,183,60
18400,18400,187,62
18500,18500,199,62
18600,18600,210,60
18700,18700,165,62
18800,18800,195,60
18900,18900,203,62
19000,19000,187,60
19100,19100,205,62
19200,19200,193,60
19300,19300,185,60
19400,19400,198,62
19500,19500,200,60
19600,19600,189,60
19700,19700,207,60
19800,19800,175,60
19900,19900,191,60
20000,20000,191,60
20100,20100,202,60
20200,20200,191,62
20300,20300,204,60
20400,20400,222,62
20500,20500,223,62
20600,20600,214,62
20700,20700,228,60
20800,20800,236,60
20900,20900,208,62
21000,21000,217,62
21100,21100,216,60
21200,21200,225,60
21300,21300,231,60
21400,21400,230,60
21500,21500,231,60
21600,21600,229,60
21700,21700,241,62
21800,21800,224,62
21900,21900,235,60
22000,22000,230,60
22100,22100,216,62
22200,22200,243,62
22300,22300,258,60
22400,22400,224,60
22500,22500,215,60
22600,22600,222,62
22700,22700,236,62
22800,22800,239,60
22900,22900,201,62
23000,23000,240,60
23100,23100,249,62
23200,23200,242,62
23300,23300,227,60
23400,23400,250,60
23500,23500,261,62
23600,23600,242,62
23700,23700,247,62
23800,23800,224,62
23900,23900,255,60
24000,24000,270,62
24100,24100,245,60
24200,24200,243,62
24300,24300,253,60
24400,24400,241,62
24500,24500,245,62
24600,24600,209,62
24700,24700,234,62
24800,24800,250,62
24900,24900,247,60
25000,25000,274,62
25100,25100,265,60
25200,25200,285,62
25300,25300,246,62
25400,25400,253,62
25500,25500,264,62
25600,25600,278,62
25700,25700,236,62
25800,25800,273,62
25900,25900,264,62
26000,26000,272,62
26100,26100,238,62
26200,26200,277,62
26300,26300,268,62
26400,26400,262,60
26500,26500,229,62
26600,26600,291,62
26700,26700,261,62
26800,26800,254,62
26900,26900,297,62
27000,27000,298,62
27100,27100,294,62
27200,27200,278,62
27300,27300,295,60
27400,27400,309,60
27500,27500,286,62
27600,27600,303,60
27700,27700,288,62
27800,27800,295,62
27900,27900,268,62
28000,28000,332,60
28100,28100,300,62
28200,28200,314,62
28300,28300,296,62
28400,28400,270,60
28500,28500,304,62
28600,28600,311,62
28700,28700,324,62
28800,28800,320,62
28900,28900,305,62
29000,29000,323,62
29100,29100,275,62
29200,29200,317,62
29300,29300,319,62
29400,29400,287,60
29500,29500,293,62
29600,29600,303,62
29700,29700,286,62
29800,29800,303,62
29900,29900,308,62
30000,30000,309,62
30100,30100,312,62
30200,30200,291,62
30300,30300,327,62
30400,30400,316,62
30500,30500,312,62
30600,30600,321,60
30700,30700,295,62
30800,30800,292,62
30900,30900,285,62
31000,31000,326,62
31100,31100,295,60
31200,31200,320,62
31300,31300,333,62
31400,31400,284,62
31500,31500,325,62
31600,31600,295,62
31700,31700,339,62
31800,31800,328,62
31900,31900,325,62
32000,32000,307,62
32100,32100,354,62
32200,32200,326,62
32300,32300,342,62
32400,32400,335,62
32500,32500,302,62
32600,32600,354,62
32700,32700,360,62
32800,32800,321,64
32900,32900,337,64
33000,33000,333,64
33100,33100,327,64
33200,33200,307,64
33300,33300,322,64
33400,33400,347,64
33500,33500,347,64
33600,33600,346,64
33700,33700,364,64
33800,33800,352,64
33900,33900,322,64
34000,34000,381,64
34100,34100,345,64
34200,34200,345,64
34300,34300,388,64
34400,34400,341,64
34500,34500,364,64
34600,34600,341,64
34700,34700,334,64
34800,34800,361,64
34900,34900,354,64
35000,35000,356,64
35100,35100,386,66
35200,35200,340,64
35300,35300,354,64
35400,35400,375,64
35500,35500,361,64
35600,35600,345,64
35700,35700,338,64
35800,35800,364,64
35900,35900,376,66
36000,36000,385,64
36100,36100,378,64
36200,36200,375,64
36300,36300,375,64
36400,36400,367,64
36500,36500,365,66
36600,36600,386,64
36700,36700,368,64
36800,36800,397,64
36900,36900,386,66
37000,37000,396,64
37100,37100,393,64
37200,37200,386,64
37300,37300,416,64
37400,37400,399,64
37500,37500,371,64
37600,37600,415,64
37700,37700,392,64
37800,37800,401,64
37900,37900,399,64
38000,38000,403,64
38100,38100,375,64
38200,38200,381,66
38300,38300,371,64
38400,38400,412,66
38500,38500,379,64
38600,38600,387,64
38700,38700,396,66
38800,38800,416,66
38900,38900,373,66
39000,39000,372,64
39100,39100,416,64
39200,39200,364,66
39300,39300,435,64
39400,39400,356,64
39500,39500,379,64
39600,39600,378,64
39700,39700,410,64
39800,39800,407,66
39900,39900,395,64
40000,40000,408,64
40100,40100,425,66
40200,40200,399,64
40300,40300,393,66
40400,40400,419,64
40500,40500,415,64
40600,40600,407,64
40700,40700,414,64
40800,40800,437,66
40900,40900,410,64
41000,41000,430,64
41100,41100,442,64
41200,41200,403,64
41300,41300,396,66
41400,41400,412,66
41500,41500,377,64
41600,41600,414,64
41700,41700,436,66
41800,41800,405,64
41900,41900,433,66
42000,42000,462,66
42100,42100,400,66
42200,42200,415,66
42300,42300,431,64
42400,42400,449,66
42500,42500,445,66
42600,42600,453,64
42700,42700,427,64
42800,42800,473,64
42900,42900,429,64
43000,43000,400,64
43100,43100,407,64
43200,43200,459,64
43300,43300,408,64
43400,43400,377,64
43500,43500,422,66
43600,43600,415,64
43700,43700,443,64
43800,43800,476,64
43900,43900,426,66
44000,44000,460,66
44100,44100,418,66
44200,44200,456,64
44300,44300,470,66
44400,44400,467,66
44500,44500,453,66
44600,44600,441,64
44700,44700,480,64
44800,44800,473,64
44900,44900,460,66
45000,45000,482,64
45100,45100,478,64
45200,45200,439,66
45300,45300,470,64
45400,45400,464,66
45500,45500,466,64
45600,45600,481,64
45700,45700,485,66
45800,45800,485,66
45900,45900,465,66
46000,46000,466,66
46100,46100,447,66
46200,46200,500,66
46300,46300,457,64
46400,46400,482,64
46500,46500,436,66
46600,46600,479,66
46700,46700,462,64
46800,46800,464,64
46900,46900,461,66
47000,47000,475,64
47100,47100,484,64
47200,47200,457,64
47300,47300,455,64
47400,47400,512,66
47500,47500,515,66
47600,47600,468,66
47700,47700,488,64
47800,47800,457,64
47900,47900,470,64
48000,48000,489,66
48100,48100,470,66
48200,48200,463,66
48300,48300,509,64
48400,48400,519,64
48500,48500,516,64
48600,48600,490,64
48700,48700,487,66
48800,48800,515,66
48900,48900,537,66
49000,49000,464,64
49100,49100,497,66
49200,49200,466,64
49300,49300,477,64
49400,49400,513,64
49500,49500,520,66
49600,49600,471,66
49700,49700,499,64
49800,49800,472,66
49900,49900,521,66
50000,50000,515,66
50100,50100,520,66
50200,50200,520,66
50300,50300,498,64
50400,50400,542,64
50500,50500,521,66
50600,50600,554,66
50700,50700,517,66
50800,50800,501,66
50900,50900,530,66
51000,51000,491,66
51100,51100,544,64
51200,51200,536,66
51300,51300,509,66
51400,51400,555,66
51500,51500,528,66
51600,51600,523,66
51700,51700,530,66
51800,51800,514,66
51900,51900,564,66
52000,52000,488,66
52100,52100,507,64
52200,52200,499,66
52300,52300,525,64
52400,52400,519,64
52500,52500,534,66
52600,52600,512,66
52700,52700,533,66
52800,52800,507,64
52900,52900,503,66
53000,53000,536,66
53100,53100,527,66
53200,53200,561,66
53300,53300,542,66
53400,53400,549,64
53500,53500,532,66
53600,53600,555,66
53700,53700,503,66
53800,53800,534,66
53900,53900,546,66
54000,54000,577,66
54100,54100,567,66
54200,54200,563,64
54300,54300,550,66
54400,54400,529,66
54500,54500,573,64
54600,54600,546,66
54700,54700,561,66
54800,54800,537,66
54900,54900,582,66
55000,55000,553,66
55100,55100,534,66
55200,55200,609,66
55300,55300,533,66
55400,55400,552,66
55500,55500,551,66
55600,55600,564,64
55700,55700,579,64
55800,55800,599,66
55900,55900,592,66
56000,56000,564,66
56100,56100,595,66
56200,56200,576,66
56300,56300,555,66
56400,56400,569,66
56500,56500,552,66
56600,56600,588,64
56700,56700,564,66
56800,56800,545,66
56900,56900,552,66
57000,57000,522,64
57100,57100,570,66
57200,57200,568,66
57300,57300,595,66
57400,57400,553,64
57500,57500,612,66
57600,57600,573,66
57700,57700,594,66
57800,57800,559,66
57900,57900,614,66
58000,58000,574,64
58100,58100,580,66
58200,58200,597,64
58300,58300,564,66
58400,58400,568,66
58500,58500,597,66
58600,58600,590,66
58700,58700,582,66
58800,58800,601,66
58900,58900,571,66
59000,59000,526,66
59100,59100,623,66
59200,59200,611,66
59300,59300,584,66
59400,59400,603,66
59500,59500,595,66
59600,59600,616,66
59700,59700,572,66
59800,59800,518,66
59900,59900,636,64
60000,60000,587,66
60100,60100,597,66
60200,60200,624,66
60300,60300,599,66
60400,60400,640,66
60500,60500,671,66
60600,60600,589,66
60700,60700,598,66
60800,60800,613,66
60900,60900,596,66
61000,61000,638,66
61100,61100,649,64
61200,61200,591,66
61300,61300,621,66
61400,61400,613,66
61500,61500,590,66
61600,61600,595,66
61700,61700,615,66
61800,61800,627,66
61900,61900,654,66
62000,62000,619,66
62100,62100,610,66
62200,62200,625,66
62300,62300,626,66
62400,62400,643,66
62500,62500,646,66
62600,62600,589,64
62700,62700,620,66
62800,62800,690,66
62900,62900,666,66
63000,63000,634,66
63100,63100,647,66
63200,63200,606,66
63300,63300,667,66
63400,63400,588,66
63500,63500,669,66
63600,63600,607,66
63700,63700,669,66
63800,63800,647,66
63900,63900,676,66
64000,64000,646,66
64100,64100,640,66
64200,64200,728,64
64300,64300,622,66
64400,64400,662,66
64500,64500,700,66
64600,64600,660,66
64700,64700,666,66
64800,64800,661,66
64900,64900,660,66
65000,65000,651,66
65100,65100,646,66
65200,65200,641,66
65300,65300,671,66
65400,65400,664,66
65500,65500,681,66
65600,65600,649,68
65700,65700,675,68
65800,65800,646,68
65900,65900,650,68
66000,66000,613,68
66100,66100,657,68
66200,66200,678,68
66300,66300,678,68
66400,66400,641,68
66500,66500,733,68
66600,66600,674,68
66700,66700,634,68
66800,66800,671,68
66900,66900,645,68
67000,67000,665,68
67100,67100,694,68
67200,67200,697,68
67300,67300,718,68
67400,67400,698,68
67500,67500,726,68
67600,67600,691,68
67700,67700,643,68
67800,67800,718,68
67900,67900,671,70
68000,68000,682,68
68100,68100,672,68
68200,68200,665,68
68300,68300,664,68
68400,68400,699,68
68500,68500,675,68
68600,68600,678,70
68700,68700,705,68
68800,68800,673,68
68900,68900,686,68
69000,69000,769,68
69100,69100,686,68
69200,69200,670,68
69300,69300,660,68
69400,69400,709,68
69500,69500,701,68
69600,69600,689,68
69700,69700,715,68
69800,69800,686,68
69900,69900,741,68
70000,70000,704,68
70100,70100,715,68
70200,70200,724,68
70300,70300,688,68
70400,70400,714,70
70500,70500,710,68
70600,70600,699,68
70700,70700,675,68
70800,70800,753,70
70900,70900,743,68
71000,71000,706,68
71100,71100,718,68
71200,71200,744,68
71300,71300,699,68
71400,71400,761,68
71500,71500,776,70
71600,71600,704,68
71700,71700,784,68
71800,71800,754,70
71900,71900,695,68
72000,72000,748,70
72100,72100,739,70
72200,72200,762,68
72300,72300,735,68
72400,72400,698,70
72500,72500,746,68
72600,72600,732,68
72700,72700,742,68
72800,72800,742,68
72900,72900,744,68
73000,73000,734,68
73100,73100,754,68
73200,73200,753,68
73300,73300,741,68
73400,73400,747,68
73500,73500,711,68
73600,73600,721,68
73700,73700,744,68
73800,73800,748,70
73900,73900,687,68
74000,74000,739,68
74100,74100,714,70
74200,74200,746,68
74300,74300,703,68
74400,74400,767,68
74500,74500,712,68
74600,74600,667,68
74700,74700,785,68
74800,74800,754,68
74900,74900,730,68
75000,75000,738,68
75100,75100,777,68
75200,75200,805,68
75300,75300,712,68
75400,75400,721,68
75500,75500,781,68
75600,75600,717,68
75700,75700,696,68
75800,75800,778,68
75900,75900,766,68
76000,76000,790,68
76100,76100,732,68
76200,76200,703,68
76300,76300,708,70
76400,76400,795,68
76500,76500,800,68
76600,76600,824,68
76700,76700,780,68
76800,76800,753,68
76900,76900,766,68
77000,77000,771,70
77100,77100,796,68
77200,77200,730,70
77300,77300,782,70
77400,77400,800,68
77500,77500,814,70
77600,77600,842,70
77700,77700,862,70
77800,77800,777,70
77900,77900,770,70
78000,78000,753,68
78100,78100,762,70
78200,78200,802,70
78300,78300,770,68
78400,78400,738,68
78500,78500,774,68
78600,78600,777,70
78700,78700,798,68
78800,78800,793,70
78900,78900,797,68
79000,79000,783,68
79100,79100,804,68
79200,79200,784,68
79300,79300,839,68
79400,79400,844,68
79500,79500,809,68
79600,79600,779,68
79700,79700,850,70
79800,79800,801,68
79900,79900,816,68
80000,80000,842,68
80100,80100,826,68
80200,80200,854,68
80300,80300,804,68
80400,80400,807,68
80500,80500,826,68
80600,80600,856,70
80700,80700,792,68
80800,80800,847,70
80900,80900,890,68
81000,81000,798,68
81100,81100,780,68
81200,81200,839,68
81300,81300,793,70
81400,81400,865,68
81500,81500,878,68
81600,81600,819,68
81700,81700,832,70
81800,81800,865,68
81900,81900,830,68
82000,82000,852,68
82100,82100,852,68
82200,82200,794,68
82300,82300,871,68
82400,82400,821,68
82500,82500,797,68
82600,82600,853,68
82700,82700,808,68
82800,82800,863,70
82900,82900,800,68
83000,83000,853,68
83100,83100,881,70
83200,83200,784,68
83300,83300,883,70
83400,83400,842,68
83500,83500,875,70
83600,83600,869,70
83700,83700,844,68
83800,83800,811,70
83900,83900,844,70
84000,84000,888,68
84100,84100,833,70
84200,84200,848,68
84300,84300,845,68
84400,84400,881,70
84500,84500,799,70
84600,84600,926,68
84700,84700,867,70
84800,84800,841,68
84900,84900,832,70
85000,85000,877,68
85100,85100,853,68
85200,85200,898,70
85300,85300,893,68
85400,85400,840,68
85500,85500,837,70
85600,85600,862,68
85700,85700,882,70
85800,85800,882,68
85900,85900,857,68
86000,86000,853,70
86100,86100,899,68
86200,86200,898,70
86300,86300,879,70
86400,86400,864,70
86500,86500,922,70
86600,86600,892,70
86700,86700,893,70
86800,86800,884,70
86900,86900,886,68
87000,87000,904,70
87100,87100,848,70
87200,87200,835,70
87300,87300,900,70
87400,87400,840,70
87500,87500,913,68
87600,87600,823,68
87700,87700,870,68
87800,87800,869,70
87900,87900,863,68
88000,88000,928,70
88100,88100,801,68
88200,88200,874,70
88300,88300,903,70
88400,88400,910,70
88500,88500,856,68
88600,88600,829,68
88700,88700,951,70
88800,88800,897,70
88900,88900,818,70
89000,89000,902,70
89100,89100,886,68
89200,89200,928,68
89300,89300,904,68
89400,89400,843,68
89500,89500,925,68
89600,89600,860,68
89700,89700,920,70
89800,89800,917,68
89900,89900,918,68
90000,90000,887,70
90100,90100,891,70
90200,90200,890,70
90300,90300,1005,68
90400,90400,959,68
90500,90500,873,70
90600,90600,929,70
90700,90700,924,70
90800,90800,935,70
90900,90900,972,68
91000,91000,971,68
91100,91100,932,70
91200,91200,890,68
91300,91300,948,70
91400,91400,983,70
91500,91500,934,68
91600,91600,942,70
91700,91700,910,70
91800,91800,901,70
91900,91900,902,68
92000,92000,918,70
92100,92100,921,68
92200,92200,906,68
92300,92300,948,70
92400,92400,888,70
92500,92500,957,70
92600,92600,1023,68
92700,92700,950,68
92800,92800,885,70
92900,92900,966,68
93000,93000,862,68
93100,93100,853,70
93200,93200,953,70
93300,93300,935,70
93400,93400,988,68
93500,93500,898,68
93600,93600,966,68
93700,93700,955,70
93800,93800,951,70
93900,93900,956,68
94000,94000,907,70
94100,94100,946,70
94200,94200,1027,68
94300,94300,983,68
94400,94400,915,68
94500,94500,1038,70
94600,94600,991,70
94700,94700,999,68
94800,94800,951,68
94900,94900,940,68
95000,95000,948,70
95100,95100,968,68
95200,95200,910,70
95300,95300,956,68
95400,95400,950,70
95500,95500,967,68
95600,95600,973,68
95700,95700,990,70
95800,95800,994,70
95900,95900,976,70
96000,96000,945,68
96100,96100,977,70
96200,96200,899,68
96300,96300,1007,70
96400,96400,955,68
96500,96500,960,70
96600,96600,1000,70
96700,96700,959,70
96800,96800,913,70
96900,96900,968,70
97000,97000,957,68
97100,97100,1007,70
97200,97200,990,70
97300,97300,977,70
97400,97400,965,70
97500,97500,984,70
97600,97600,1005,68
97700,97700,960,68
97800,97800,1024,70
97900,97900,956,70
98000,98000,966,70
98100,98100,921,70
98200,98200,941,70
98300,98300,1034,70
98400,98400,984,70
98500,98500,979,70
98600,98600,984,70
98700,98700,939,70
98800,98800,942,70
98900,98900,1000,70
99000,99000,1013,70
99100,99100,1047,70
99200,99200,1040,68
99300,99300,1006,70
99400,99400,1068,70
99500,99500,996,70
99600,99600,1004,70
99700,99700,958,70
99800,99800,1022,70
99900,99900,1013,68
100000,100000,987,70
100100,100100,949,68
100200,100200,1021,70
100300,100300,980,68
100400,100400,1016,70
100500,100500,1021,70
100600,100600,1051,68
100700,100700,991,70
100800,100800,1072,68
100900,100900,1066,70
101000,101000,968,70
101100,101100,1038,68
101200,101200,1013,70
101300,101300,991,70
101400,101400,989,70
101500,101500,1008,68
101600,101600,1005,70
101700,101700,1028,70
101800,101800,975,70
101900,101900,994,70
102000,102000,999,70
102100,102100,1046,70
102200,102200,1035,70
102300,102300,1067,70
102400,102400,1006,70
102500,102500,1069,70
102600,102600,1011,70
102700,102700,1037,70
102800,102800,1066,70
102900,102900,1002,68
103000,103000,1007,68
103100,103100,1027,68
103200,103200,999,70
103300,103300,1015,70
103400,103400,1044,70
103500,103500,1052,70
103600,103600,1019,68
103700,103700,972,70
103800,103800,1059,68
103900,103900,1100,70
104000,104000,1069,70
104100,104100,1027,70
104200,104200,1061,68
104300,104300,1085,70
104400,104400,1106,70
104500,104500,994,70
104600,104600,1088,70
104700,104700,1045,70
104800,104800,1069,68
104900,104900,1042,70
105000,105000,1089,70
105100,105100,1069,70
105200,105200,1060,68
105300,105300,1076,70
105400,105400,1026,70
105500,105500,1103,70
105600,105600,1045,70
105700,105700,1145,70
105800,105800,1100,70
105900,105900,1058,70
106000,106000,1080,70
106100,106100,1077,70
106200,106200,1114,70
106300,106300,1142,70
106400,106400,1028,70
106500,106500,1074,70
106600,106600,1092,70
106700,106700,1100,70
106800,106800,1052,70
106900,106900,1056,70
107000,107000,1135,70
107100,107100,1100,68
107200,107200,1085,70
107300,107300,1042,68
107400,107400,1102,70
107500,107500,1032,70
107600,107600,1077,70
107700,107700,1057,70
107800,107800,1130,70
107900,107900,1122,70
108000,108000,1065,70
108100,108100,1049,70
108200,108200,1107,70
108300,108300,1012,68
108400,108400,1105,68
108500,108500,1126,68
108600,108600,1105,70
108700,108700,1069,68
108800,108800,1128,70
108900,108900,1106,70
109000,109000,1113,70
109100,109100,1095,70
109200,109200,1101,68
109300,109300,1126,70
109400,109400,1109,68
109500,109500,1107,70
109600,109600,1085,70
109700,109700,1109,70
109800,109800,1087,70
109900,109900,1081,70
110000,110000,1116,70
110100,110100,1172,70
110200,110200,1154,70
110300,110300,1129,70
110400,110400,1124,70
110500,110500,1150,70
110600,110600,1127,70
110700,110700,1059,70
110800,110800,1128,70
110900,110900,1165,68
111000,111000,1078,68
111100,111100,1125,70
111200,111200,1113,70
111300,111300,1172,70
111400,111400,1109,68
111500,111500,1110,68
111600,111600,1171,70
111700,111700,1063,70
111800,111800,1124,70
111900,111900,1088,70
112000,112000,1163,68
112100,112100,1182,70
112200,112200,1161,70
112300,112300,1079,70
112400,112400,1083,70
112500,112500,1151,70
112600,112600,1108,70
112700,112700,1144,70
112800,112800,1079,70
112900,112900,1071,70
113000,113000,1093,70
113100,113100,1151,70
113200,113200,1148,70
113300,113300,1147,70
113400,113400,1141,70
113500,113500,1168,70
113600,113600,1237,70
113700,113700,1148,70
113800,113800,1116,68
113900,113900,1187,70
114000,114000,1121,70
114100,114100,1161,70
114200,114200,1172,70
114300,114300,1173,70
114400,114400,1139,70
114500,114500,1123,70
114600,114600,1145,70
114700,114700,1174,70
114800,114800,1162,70
114900,114900,1145,70
115000,115000,1105,70
115100,115100,1129,70
115200,115200,1124,70
115300,115300,1128,70
115400,115400,1177,68
115500,115500,1190,70
115600,115600,1184,70
115700,115700,1214,68
115800,115800,1219,70
115900,115900,1156,70
116000,116000,1152,70
116100,116100,1147,70
116200,116200,1143,70
116300,116300,1156,70
116400,116400,1195,70
116500,116500,1160,68
116600,116600,1147,70
116700,116700,1185,70
116800,116800,1163,68
116900,116900,1190,70
117000,117000,1170,70
117100,117100,1202,70
117200,117200,1197,70
117300,117300,1206,70
117400,117400,1193,70
117500,117500,1217,70
117600,117600,1190,70
117700,117700,1198,70
117800,117800,1161,70
117900,117900,1185,70
118000,118000,1120,70
118100,118100,1170,70
118200,118200,1191,70
118300,118300,1186,70
118400,118400,1180,70
118500,118500,1139,70
118600,118600,1178,70
118700,118700,1186,70
118800,118800,1146,70
118900,118900,1189,70
119000,119000,1182,70
119100,119100,1123,70
119200,119200,1159,70
119300,119300,1209,70
119400,119400,1210,70
119500,119500,1175,70
119600,119600,1197,70
119700,119700,1142,70
119800,119800,1167,70
119900,119900,1238,70
120000,120000,1208,70
120100,120100,1220,70
120200,120200,1251,70
120300,120300,1187,70
120400,120400,1221,70
120500,120500,1221,70
120600,120600,1205,70
120700,120700,1260,70
120800,120800,1308,70
120900,120900,1199,70
121000,121000,1239,70
121100,121100,1198,70
121200,121200,1236,70
121300,121300,1249,70
121400,121400,1211,70
121500,121500,1176,70
121600,121600,1228,70
121700,121700,1223,70
121800,121800,1301,68
121900,121900,1297,70
122000,122000,1241,70
122100,122100,1257,70
122200,122200,1259,70
122300,122300,1249,70
122400,122400,1207,70
122500,122500,1196,70
122600,122600,1201,70
122700,122700,1232,70
122800,122800,1222,70
122900,122900,1224,70
123000,123000,1253,68
123100,123100,1208,70
123200,123200,1266,70
123300,123300,1222,70
123400,123400,1238,70
123500,123500,1263,70
123600,123600,1276,70
123700,123700,1193,70
123800,123800,1308,70
123900,123900,1241,70
124000,124000,1261,70
124100,124100,1246,70
124200,124200,1267,70
124300,124300,1276,70
124400,124400,1284,70
124500,124500,1295,70
124600,124600,1257,70
124700,124700,1308,70
124800,124800,1221,70
124900,124900,1281,70
125000,125000,1219,70
125100,125100,1253,70
125200,125200,1293,70
125300,125300,1211,70
125400,125400,1249,70
125500,125500,1286,70
125600,125600,1218,70
125700,125700,1265,70
125800,125800,1304,70
125900,125900,1242,70
126000,126000,1311,70
126100,126100,1294,70
126200,126200,1317,70
126300,126300,1239,70
126400,126400,1206,70
126500,126500,1234,70
126600,126600,1271,70
126700,126700,1196,70
126800,126800,1251,70
126900,126900,1270,70
127000,127000,1262,70
127100,127100,1335,70
127200,127200,1262,70
127300,127300,1301,70
127400,127400,1326,70
127500,127500,1315,68
127600,127600,1389,70
127700,127700,1353,70
127800,127800,1258,70
127900,127900,1261,70
128000,128000,1263,70
128100,128100,1276,70
128200,128200,1280,70
128300,128300,1269,70
128400,128400,1286,70
128500,128500,1239,70
128600,128600,1248,70
128700,128700,1264,68
128800,128800,1313,70
128900,128900,1336,70
129000,129000,1268,70
129100,129100,1302,70
129200,129200,1326,70
129300,129300,1324,70
129400,129400,1336,70
129500,129500,1350,70
129600,129600,1256,70
129700,129700,1296,70
129800,129800,1319,70
129900,129900,1307,70
130000,130000,1429,70
130100,130100,1311,70
130200,130200,1366,70
130300,130300,1300,70
130400,130400,1223,70
130500,130500,1325,70
130600,130600,1379,70
130700,130700,1309,70
130800,130800,1328,70
130900,130900,1368,70
131000,131000,1273,70
131100,131100,1293,72
131200,131200,1256,72
131300,131300,1292,72
131400,131400,1352,72
131500,131500,1306,72
131600,131600,1331,72
131700,131700,1301,72
131800,131800,1307,72
131900,131900,1333,72
132000,132000,1263,72
132100,132100,1391,72
132200,132200,1342,72
132300,132300,1352,72
132400,132400,1353,72
132500,132500,1378,72
132600,132600,1359,72
132700,132700,1326,72
132800,132800,1296,72
132900,132900,1306,74
133000,133000,1320,72
133100,133100,1341,72
133200,133200,1283,72
133300,133300,1334,72
133400,133400,1375,72
133500,133500,1380,72
133600,133600,1393,72
133700,133700,1335,72
133800,133800,1381,74
133900,133900,1387,72
134000,134000,1420,72
134100,134100,1286,72
134200,134200,1365,72
134300,134300,1312,72
134400,134400,1318,72
134500,134500,1353,72
134600,134600,1327,72
134700,134700,1354,72
134800,134800,1381,72
134900,134900,1353,72
135000,135000,1339,72
135100,135100,1358,72
135200,135200,1326,72
135300,135300,1410,72
135400,135400,1397,74
135500,135500,1451,72
135600,135600,1380,72
135700,135700,1293,72
